"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"CBT","AGRICULTURE","CORN FUTURES","C","12/2027","12/2029","550","USD","11.000%"
"CBT","AGRICULTURE","CORN OLD/NEW CROPSYNT CAL SP","CC6","07/2026","07/2026","350","USD","10.000%"
"CBT","AGRICULTURE","DEC-DEC CORN SYNT CAL SP","CCZ","12/2026","12/2026","350","USD","10.000%"
"CBT","AGRICULTURE","KC HRW  WHEAT DEC-JULY SYNT CAL","CK6","12/2026","12/2026","525","USD","25.000%"
"CBT","AGRICULTURE","KC HRW WHEAT JUL-DEC SYNT CAL S","CKM","07/2026","07/2026","450","USD","25"
"CBT","AGRICULTURE","KC HRW JUL-JUL WHEAT SYNT CALENDAR","CKN","07/2026","07/2026","725","USD","25"
"CBT","AGRICULTURE","SOYBEAN OIL OLD/NEW CROP SYNT SPRD","CO6","07/2026","07/2026","350","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN OIL NEW CROP SYNT CAL SPRD","COY","01/2026","01/2026","","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN OIL NEW CROP SYNT CAL SPRD","COY","03/2026","03/2026","550","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN OIL NEW CROP SYNT CAL SPRD","COY","05/2026","05/2026","250","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN OIL NEW CROP SYNT CAL SPRD","COY","07/2026","07/2026","200","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN OIL NEW CROP SYNT CAL SPRD","COY","08/2026","08/2026","150","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN OIL NEW CROP SYNT CAL SPRD","COY","09/2026","09/2026","125","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN OIL NEW CROP SYNT CAL SPRD","COY","10/2026","01/2027","100","USD","25.000%"
"CBT","AGRICULTURE","BLACK SEA WHEAT FIN STL ARGUS FUT","CVB","03/2026","05/2026","800","USD","25.000%"
"CBT","AGRICULTURE","BLACK SEA WHEAT FIN STL ARGUS FUT","CVB","07/2026","05/2027","750","USD","20.000%"
"CBT","AGRICULTURE","MAR-JUL WHEAT SYNTHETIC COMBO","CW3","03/2026","03/2026","425","USD","10.000%"
"CBT","AGRICULTURE","OLD/NEW CROP WHEAT SYNT CAL S","CW6","12/2026","12/2026","450","USD","25.000%"
"CBT","AGRICULTURE","CHI WHEAT EURONEXT SPRD FUT","CWD","03/2026","03/2026","425","USD","30.000%"
"CBT","AGRICULTURE","CHI WHEAT EURONEXT SPRD FUT","CWD","05/2026","05/2026","375","USD","26.000%"
"CBT","AGRICULTURE","CHI WHEAT EURONEXT SPRD FUT","CWD","09/2026","09/2026","350","USD","19.000%"
"CBT","AGRICULTURE","CHI WHEAT EURONEXT SPRD FUT","CWD","12/2026","03/2027","325","USD","10.000%"
"CBT","AGRICULTURE","JUL-DEC WHEAT SYNT CAL S","CWM","07/2026","07/2026","350","USD","10.000%"
"CBT","AGRICULTURE","JUL-JUL WHEAT SYNT CALENDAR SP","CWN","07/2026","07/2026","725","USD","25.000%"
"CBT","AGRICULTURE","CANADIAN WSTRN RED SPRING WHEAT FUT","CWR","03/2026","03/2026","625","USD","30.000%"
"CBT","AGRICULTURE","CANADIAN WSTRN RED SPRING WHEAT FUT","CWR","05/2026","05/2026","575","USD","26.000%"
"CBT","AGRICULTURE","CANADIAN WSTRN RED SPRING WHEAT FUT","CWR","07/2026","07/2026","575","USD","19.000%"
"CBT","AGRICULTURE","CANADIAN WSTRN RED SPRING WHEAT FUT","CWR","09/2026","12/2026","525","USD","10.000%"
"CBT","AGRICULTURE","DAP FOB NOLA FUTURES","DFN","01/2026","12/2026","2600","USD","25.000%"
"CBT","AGRICULTURE","BLOOMBERG COMDITY INDEX SWAP MARKER","DGI","03/2026","12/2027","325","USD","0.02"
"CBT","AGRICULTURE","BLOOMBERG COMMODITY INDEX SWAPS","DGS","03/2026","12/2027","325","USD","0.02"
"CBT","AGRICULTURE","BTIC ON BLOOMBERG COMMODITY INDEX S","DGT","03/2026","12/2027","325","USD","0.02"
"CBT","AGRICULTURE","BLOOMBERG ROLL SELECT COMM MARKER","DRI","03/2026","12/2027","1000","USD","0.02"
"CBT","AGRICULTURE","BLOOMBERG ROLL SELECT COMMDTY INDEX","DRS","03/2026","12/2027","1000","USD","0.02"
"CBT","AGRICULTURE","BTIC ON BLOOMBERG ROLL SELECT INDEX","DRT","03/2026","12/2027","1000","USD","0.02"
"CBT","AGRICULTURE","HARD RED SPRING WHEAT FUT","HRS","03/2026","03/2026","1700","USD","30.000%"
"CBT","AGRICULTURE","HARD RED SPRING WHEAT FUT","HRS","05/2026","05/2026","1600","USD","25.000%"
"CBT","AGRICULTURE","HARD RED SPRING WHEAT FUT","HRS","07/2026","09/2026","1550","USD","22.000%"
"CBT","AGRICULTURE","HARD RED SPRING WHEAT FUT","HRS","12/2026","12/2026","1450","USD","20.000%"
"CBT","AGRICULTURE","HARD RED SPRING WHEAT FUT","HRS","03/2027","03/2027","1300","USD","18.000%"
"CBT","AGRICULTURE","HARD RED SPRING WHEAT FUT","HRS","05/2027","09/2027","1200","USD","15.000%"
"CBT","AGRICULTURE","KC HRW CONSECUTIVE SYNTHETIC","K7C","03/2026","03/2026","625","USD","10.000%"
"CBT","AGRICULTURE","KC HRW CONSECUTIVE SYNTHETIC","K7C","05/2026","05/2026","400","USD","10.000%"
"CBT","AGRICULTURE","KC HRW CONSECUTIVE SYNTHETIC","K7C","07/2026","12/2026","300","USD","10.000%"
"CBT","AGRICULTURE","KC HRW MAR-JUL SYNTHETIC COM","KC3","03/2026","03/2026","650","USD","0.1"
"CBT","AGRICULTURE","KC HRW WHEAT-WHEAT ICS","KCW","07/2026","07/2026","590","USD","25.000%"
"CBT","AGRICULTURE","KC HRW WHEAT-WHEAT ICS","KCW","12/2026","12/2026","550","USD","25.000%"
"CBT","AGRICULTURE","KC HRW DEC-DEC WHEAT SYNT CAL SPRD","KCZ","12/2026","12/2026","725","USD","25"
"CBT","AGRICULTURE","KC HRW WHEAT TAS FUTURE","KET","03/2026","03/2026","1600","USD","27.000%"
"CBT","AGRICULTURE","KC HRW WHEAT TAS FUTURE","KET","05/2026","05/2026","1550","USD","22.000%"
"CBT","AGRICULTURE","KC HRW WHEAT TAS FUTURE","KET","07/2026","07/2026","1500","USD","16.000%"
"CBT","AGRICULTURE","KC HRW WHEAT TAS FUTURE","KET","09/2026","09/2026","1450","USD","16.000%"
"CBT","AGRICULTURE","KC HRW WHEAT TAS FUTURE","KET","12/2026","12/2026","1400","USD","16.000%"
"CBT","AGRICULTURE","JAN MAY SOYBEAN SYNT CAL SPRD","KSC","01/2026","01/2026","600","USD","25.000%"
"CBT","AGRICULTURE","JAN MAY SOYBEAN SYNT CAL SPRD","KSC","01/2027","01/2027","300","USD","25.000%"
"CBT","AGRICULTURE","KC  HRW WHEAT FUTURES","KW","03/2026","03/2026","1600","USD","27.000%"
"CBT","AGRICULTURE","KC  HRW WHEAT FUTURES","KW","05/2026","05/2026","1550","USD","22.000%"
"CBT","AGRICULTURE","KC  HRW WHEAT FUTURES","KW","07/2026","07/2026","1500","USD","16.000%"
"CBT","AGRICULTURE","KC  HRW WHEAT FUTURES","KW","09/2026","09/2026","1450","USD","16.000%"
"CBT","AGRICULTURE","KC  HRW WHEAT FUTURES","KW","12/2026","12/2026","1400","USD","16.000%"
"CBT","AGRICULTURE","KC  HRW WHEAT FUTURES","KW","03/2027","03/2027","1375","USD","8.000%"
"CBT","AGRICULTURE","KC  HRW WHEAT FUTURES","KW","05/2027","05/2027","1350","USD","8.000%"
"CBT","AGRICULTURE","KC  HRW WHEAT FUTURES","KW","07/2027","07/2027","1300","USD","8.000%"
"CBT","AGRICULTURE","KC  HRW WHEAT FUTURES","KW","09/2027","09/2027","1250","USD","8.000%"
"CBT","AGRICULTURE","KC  HRW WHEAT FUTURES","KW","12/2027","07/2028","1200","USD","8.000%"
"CBT","AGRICULTURE","KC WHEAT EURONEXT SPRD FUT","KWD","03/2026","03/2026","525","USD","27.000%"
"CBT","AGRICULTURE","KC WHEAT EURONEXT SPRD FUT","KWD","05/2026","05/2026","450","USD","22.000%"
"CBT","AGRICULTURE","KC WHEAT EURONEXT SPRD FUT","KWD","09/2026","09/2026","400","USD","16.000%"
"CBT","AGRICULTURE","KC WHEAT EURONEXT SPRD FUT","KWD","12/2026","03/2027","375","USD","8.000%"
"CBT","AGRICULTURE","MAP CFR BRAZIL FUTURES","MFC","01/2026","12/2026","4300","USD","25.000%"
"CBT","AGRICULTURE","10 TON UREA US GULF FUTURES","MFV","01/2026","12/2026","320","USD","25.000%"
"CBT","AGRICULTURE","MINI-SIZED KC HRW WHEAT FUTURES","MKC","03/2026","03/2026","320","USD","27.000%"
"CBT","AGRICULTURE","MINI-SIZED KC HRW WHEAT FUTURES","MKC","05/2026","05/2026","310","USD","22.000%"
"CBT","AGRICULTURE","MINI-SIZED KC HRW WHEAT FUTURES","MKC","07/2026","07/2026","300","USD","16.000%"
"CBT","AGRICULTURE","MINI-SIZED KC HRW WHEAT FUTURES","MKC","09/2026","09/2026","290","USD","16.000%"
"CBT","AGRICULTURE","MINI-SIZED KC HRW WHEAT FUTURES","MKC","12/2026","12/2026","280","USD","16.000%"
"CBT","AGRICULTURE","MINI-SIZED KC HRW WHEAT FUTURES","MKC","03/2027","03/2027","275","USD","8.000%"
"CBT","AGRICULTURE","MINI-SIZED KC HRW WHEAT FUTURES","MKC","05/2027","05/2027","270","USD","8.000%"
"CBT","AGRICULTURE","MINI-SIZED KC HRW WHEAT FUTURES","MKC","07/2027","07/2027","260","USD","8.000%"
"CBT","AGRICULTURE","MINI-SIZED KC HRW WHEAT FUTURES","MKC","09/2027","09/2027","250","USD","8.000%"
"CBT","AGRICULTURE","MINI-SIZED KC HRW WHEAT FUTURES","MKC","12/2027","07/2028","240","USD","8.000%"
"CBT","AGRICULTURE","SOYMEAL NEW CROP SYNT CAL SPRD","MYC","01/2026","01/2026","","USD","25.000%"
"CBT","AGRICULTURE","SOYMEAL NEW CROP SYNT CAL SPRD","MYC","03/2026","03/2026","450","USD","25.000%"
"CBT","AGRICULTURE","SOYMEAL NEW CROP SYNT CAL SPRD","MYC","05/2026","05/2026","275","USD","25.000%"
"CBT","AGRICULTURE","SOYMEAL NEW CROP SYNT CAL SPRD","MYC","07/2026","07/2026","225","USD","25.000%"
"CBT","AGRICULTURE","SOYMEAL NEW CROP SYNT CAL SPRD","MYC","08/2026","08/2026","125","USD","25.000%"
"CBT","AGRICULTURE","SOYMEAL NEW CROP SYNT CAL SPRD","MYC","09/2026","01/2027","100","USD","25.000%"
"CBT","AGRICULTURE","MICRO CORN FUTURES","MZC","03/2026","03/2026","97","USD","30.000%"
"CBT","AGRICULTURE","MICRO CORN FUTURES","MZC","05/2026","05/2026","92","USD","25.000%"
"CBT","AGRICULTURE","MICRO CORN FUTURES","MZC","07/2026","07/2026","87","USD","20.000%"
"CBT","AGRICULTURE","MICRO CORN FUTURES","MZC","09/2026","09/2026","85","USD","20.000%"
"CBT","AGRICULTURE","MICRO CORN FUTURES","MZC","12/2026","12/2026","80","USD","20.000%"
"CBT","AGRICULTURE","MICRO CORN FUTURES","MZC","03/2027","03/2027","75","USD","16.000%"
"CBT","AGRICULTURE","MICRO CORN FUTURES","MZC","05/2027","05/2027","70","USD","16.000%"
"CBT","AGRICULTURE","MICRO CORN FUTURES","MZC","07/2027","07/2027","65","USD","16.000%"
"CBT","AGRICULTURE","MICRO CORN FUTURES","MZC","09/2027","09/2027","60","USD","16.000%"
"CBT","AGRICULTURE","MICRO CORN FUTURES","MZC","12/2027","12/2027","55","USD","11.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN OIL FUTURES","MZL","03/2026","03/2026","210","USD","30.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN OIL FUTURES","MZL","05/2026","05/2026","200","USD","22.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN OIL FUTURES","MZL","07/2026","07/2026","195","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN OIL FUTURES","MZL","08/2026","08/2026","190","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN OIL FUTURES","MZL","09/2026","09/2026","185","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN OIL FUTURES","MZL","10/2026","10/2026","180","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN OIL FUTURES","MZL","12/2026","12/2026","180","USD","10.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN OIL FUTURES","MZL","01/2027","01/2027","170","USD","10.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN OIL FUTURES","MZL","03/2027","03/2027","165","USD","10.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN OIL FUTURES","MZL","05/2027","05/2027","160","USD","10.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN OIL FUTURES","MZL","07/2027","01/2028","155","USD","10.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","03/2026","03/2026","155","USD","30.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","05/2026","05/2026","150","USD","25.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","07/2026","07/2026","140","USD","25.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","08/2026","08/2026","135","USD","25.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","09/2026","09/2026","130","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","10/2026","10/2026","125","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","12/2026","12/2026","120","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","01/2027","01/2027","115","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","03/2027","03/2027","110","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","05/2027","05/2027","105","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","07/2027","07/2027","100","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","08/2027","08/2027","97","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","09/2027","09/2027","95","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","10/2027","10/2027","92","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN MEAL FUTURES","MZM","12/2027","01/2028","90","USD","13.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","03/2026","03/2026","200","USD","30.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","05/2026","05/2026","195","USD","25.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","07/2026","07/2026","175","USD","20.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","08/2026","08/2026","165","USD","20.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","09/2026","09/2026","160","USD","12.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","11/2026","11/2026","155","USD","12.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","01/2027","01/2027","152","USD","12.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","03/2027","03/2027","150","USD","12.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","05/2027","05/2027","145","USD","12.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","07/2027","07/2027","140","USD","12.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","08/2027","08/2027","135","USD","12.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","09/2027","09/2027","130","USD","12.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","11/2027","11/2027","120","USD","12.000%"
"CBT","AGRICULTURE","MICRO SOYBEAN FUTURES","MZS","01/2028","01/2028","117","USD","12.000%"
"CBT","AGRICULTURE","MICRO WHEAT FUTURES","MZW","03/2026","03/2026","165","USD","30.000%"
"CBT","AGRICULTURE","MICRO WHEAT FUTURES","MZW","05/2026","05/2026","155","USD","26.000%"
"CBT","AGRICULTURE","MICRO WHEAT FUTURES","MZW","07/2026","07/2026","145","USD","19.000%"
"CBT","AGRICULTURE","MICRO WHEAT FUTURES","MZW","09/2026","09/2026","140","USD","19.000%"
"CBT","AGRICULTURE","MICRO WHEAT FUTURES","MZW","12/2026","12/2026","135","USD","19.000%"
"CBT","AGRICULTURE","MICRO WHEAT FUTURES","MZW","03/2027","03/2027","130","USD","10.000%"
"CBT","AGRICULTURE","MICRO WHEAT FUTURES","MZW","05/2027","05/2027","127","USD","10.000%"
"CBT","AGRICULTURE","MICRO WHEAT FUTURES","MZW","07/2027","07/2027","125","USD","10.000%"
"CBT","AGRICULTURE","MICRO WHEAT FUTURES","MZW","09/2027","09/2027","122","USD","10.000%"
"CBT","AGRICULTURE","MICRO WHEAT FUTURES","MZW","12/2027","12/2027","120","USD","10.000%"
"CBT","AGRICULTURE","OATS FUTURES","O","03/2026","05/2026","1250","USD","25.000%"
"CBT","AGRICULTURE","OATS FUTURES","O","07/2026","09/2028","1100","USD","16.000%"
"CBT","AGRICULTURE","DEC-JUL SOYBEAN OIL SYNTHETIC COMBO","OC3","12/2026","12/2026","300","USD","25"
"CBT","AGRICULTURE","AUG-DEC SOYBEAN OIL SYNTHETIC COMBO","OC4","08/2026","08/2026","275","USD","25.000%"
"CBT","AGRICULTURE","SEP-DEC SOYBEAN OIL SYNTHETIC COMBO","OC5","09/2026","09/2026","175","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN OILSHARE FUTURE","OSF","03/2026","03/2026","700","USD","30.000%"
"CBT","AGRICULTURE","SOYBEAN OILSHARE FUTURE","OSF","05/2026","05/2026","625","USD","22.000%"
"CBT","AGRICULTURE","SOYBEAN OILSHARE FUTURE","OSF","07/2026","08/2026","600","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN OILSHARE FUTURE","OSF","09/2026","12/2027","550","USD","10.000%"
"CBT","AGRICULTURE","NEW CROP CORN SYNT CAL SP","PYC","03/2026","07/2026","275","USD","10.000%"
"CBT","AGRICULTURE","NEW CROP CORN SYNT CAL SP","PYC","09/2026","12/2026","175","USD","10.000%"
"CBT","AGRICULTURE","CORN-WHEAT SYNTHETIC COMBO","QCW","03/2026","03/2026","1443","USD","10.000%"
"CBT","AGRICULTURE","CORN-WHEAT SYNTHETIC COMBO","QCW","05/2026","05/2026","1113","USD","10.000%"
"CBT","AGRICULTURE","CORN-WHEAT SYNTHETIC COMBO","QCW","07/2026","07/2026","1046","USD","10.000%"
"CBT","AGRICULTURE","CORN-WHEAT SYNTHETIC COMBO","QCW","09/2026","09/2026","1012","USD","10.000%"
"CBT","AGRICULTURE","CORN-WHEAT SYNTHETIC COMBO","QCW","12/2026","12/2026","967","USD","10.000%"
"CBT","AGRICULTURE","CORN-WHEAT SYNTHETIC COMBO","QCW","03/2027","03/2027","922","USD","10.000%"
"CBT","AGRICULTURE","CORN-WHEAT SYNTHETIC COMBO","QCW","05/2027","05/2027","888","USD","10.000%"
"CBT","AGRICULTURE","CORN-WHEAT SYNTHETIC COMBO","QCW","07/2027","07/2027","855","USD","10.000%"
"CBT","AGRICULTURE","CORN-WHEAT SYNTHETIC COMBO","QCW","09/2027","09/2027","821","USD","10.000%"
"CBT","AGRICULTURE","CORN-WHEAT SYNTHETIC COMBO","QCW","12/2027","12/2027","787","USD","10.000%"
"CBT","AGRICULTURE","MAR JUL SOYBEAN CALENDAR SPREAD","QX5","03/2026","03/2026","700","USD","25.000%"
"CBT","AGRICULTURE","EUR FOB DUTCH MILL RAPESEED OIL FUT","RSO","01/2026","01/2026","700","EUR","%"
"CBT","AGRICULTURE","EUR FOB DUTCH MILL RAPESEED OIL FUT","RSO","02/2026","03/2027","650","EUR","%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","01/2026","03/2026","2000","USD","30.000%"
